序号,申请人,单位,院系,高校名称,人才称号,入选年份,数据来源,原始链接,file_source
32,时颖超,广东省智能科学与技术研究院,广东省智能科学与技术研究院,广东省智能科学与技术研究院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
33,张伟,广州海洋地质调查局,广州海洋地质调查局,广州海洋地质调查局,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
34,李昌正,广州医科大学,广医五院,广州医科大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
35,刘超,广州医科大学,附属妇女儿童医疗中心,广州医科大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
36,高永,广州中医药大学,科技创新中心,广州中医药大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
37,姚露露,广州中医药大学,针灸康复临床医学院,广州中医药大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
38,孔凡圣,国家海洋局,第二海洋研究所,国家海洋局,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
39,王召健,国家海洋局,第二海洋研究所,国家海洋局,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
40,张国强,哈尔滨工业大学,电气工程学院,哈尔滨工业大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
41,刘芳华,河北大学,生命科学学院,河北大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
42,柯小龙,河南大学,生命科学学院,河南大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
43,王博,河南大学,未来技术学院,河南大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
44,陈苗苗,湖北大学,化学化工学院、食品安全研究院,湖北大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
45,李甲,湖南大学,机械与运载工程学院,湖南大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
46,刘益萍,湖南大学,信息科学与工程学院,湖南大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
47,李学宝,华北电力大学,电气与电子工程学院,华北电力大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
48,马津津,华南理工大学,未来健康研究院,华南理工大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
49,朱东海,华中科技大学,电气与电子工程学院,华中科技大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
50,唐厂,华中科技大学,软件学院,华中科技大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
51,魏玉龙,华中科技大学,同济医学院附属协和医院骨科,华中科技大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
52,何立新,华中科技大学,物理学院,华中科技大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
53,李亮,华中科技大学,物理学院,华中科技大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
54,吴浩,华中农业大学,动物科学技术学院、动物医学院,华中农业大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
55,彭忠,华中农业大学,动物科学技术学院、动物医学院,华中农业大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
56,刘鑫,华中农业大学,动物科学技术学院、动物医学院,华中农业大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
57,陆敏,吉林大学,电子科学与工程学院,吉林大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
58,姜志锋,江苏大学,化学化工学院,江苏大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
59,迟象阳,军事医学研究院,军事医学研究院,军事医学研究院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
60,吴敏,军事医学研究院,军事医学研究院,军事医学研究院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
61,涂海情,军事医学研究院,军事医学研究院,军事医学研究院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
62,李绍元,昆明理工大学,冶金与能源工程学院,昆明理工大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
63,谭惠子,南昌大学,食品学院,南昌大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
64,邵鹏辉,南昌航空大学,环境与化学工程学院,南昌航空大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
65,谢晓灵,南方医科大学,珠江医院,南方医科大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
66,汤苏安,南方医科大学,珠江医院,南方医科大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
67,缪冰锋,南京大学,物理学院,南京大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
68,胡泽华,南京大学,电子学院,南京大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
69,朱琳,南京工业大学,柔性电子学院,南京工业大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
70,张玉书,江西财经大学,计算机科学与技术学院,江西财经大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
71,吴比,南京航空航天大学,集成电路学院,南京航空航天大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
72,姜波,南京师范大学,数学科学学院,南京师范大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
73,侯淇彬,南开大学,计算机学院,南开大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
74,鄢秋龙,南昌大学,计算机学院,南昌大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
75,陈夏,宁波大学,附属第一医院妇产科,宁波大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
76,王雅婷,清华大学,基础医学院,清华大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
77,张惠敏,厦门大学,嘉庚创新实验室,厦门大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
78,张海,厦门大学,生命科学学院,厦门大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
79,王波,厦门大学,生命科学学院,厦门大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
80,郑越,厦门大学,环境与生态学院,厦门大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
81,李思秦,厦门大学,数学科学学院,厦门大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
82,常洪雷,山东大学,齐鲁交通学院,山东大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
83,王菊琼,山东大学,基础医学院,山东大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
84,王兵,山东大学,机械工程学院,山东大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
85,卢德芬,山西农业大学,生命科学学院,山西农业大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
86,许晶晶,上海辰山植物园,药用植物与次生代谢研究组,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
87,罗敏,上海海洋大学,海洋科学与生态环境学院,上海海洋大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
88,刘一为,上海交通大学,医学院附属上海儿童医学中心,上海交通大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
89,曹浈萍,上海交通大学,附属仁济医院,上海交通大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
90,孙翔,上海纽约大学,上海纽约大学,上海纽约大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
91,王寒菁,深圳大学,数学科学学院,深圳大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
92,张媛媛,深圳大学,土木与交通工程学院,深圳大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
93,殷勤,深圳理工大学,药学院,深圳理工大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
94,朱光旭,深圳市大数据研究院,网络系统优化研究中心,深圳市大数据研究院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
95,殷志斌,深圳先进光源研究院,深圳先进光源研究院,深圳先进光源研究院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
96,宾正杨,四川大学,化学学院,四川大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
97,冯良文,四川大学,化学学院,四川大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
98,徐鹏,天津大学,地球系统科学学院,天津大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
99,张发光,天津大学,化学系,天津大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
100,李忠磊,天津大学,电气与电子工程学院,天津大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
101,陈怀震,同济大学,海洋与地球科学学院,同济大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
102,王周光,温州医科大学,附属第一医院,温州医科大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
103,宋林涛,温州医科大学,药学院,温州医科大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
104,肖淞,武汉大学,电气与自动化学院,武汉大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
105,原亚南,武汉大学,土建学院,武汉大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
106,黄兴,武汉大学,土建学院,武汉大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
107,易红,武汉大学,高等研究院,武汉大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
108,尹家波,武汉大学,水利水电学院,武汉大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
109,王巍,武汉大学,计算机学院,武汉大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
110,沈易,西安电子科技大学,集成电路学院、杭州研究院,西安电子科技大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
111,唐中,西安电子科技大学,集成电路学院、杭州研究院,西安电子科技大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
112,刘衍,西安建筑科技大学,建筑学院,西安建筑科技大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
113,王钦阳,西安交通大学,第一附属医院,西安交通大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
114,赵世杰,西北工业大学,自动化学院,西北工业大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
115,陈宁博,西北农林科技大学,动物科技学院,西北农林科技大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
116,白蕊,西湖大学,生命科学学院,西湖大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
117,张越,西湖大学,工学院,西湖大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
118,廖凯,西南交通大学,电气工程学院,西南交通大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
119,肖笛,西南石油大学,地球科学与技术学院,西南石油大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
120,朱平安,香港城市大学,机械工程系,香港城市大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
121,贾帅,香港科技大学(广州),智能交通学院,香港科技大学(广州),国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
122,郭怡鑫,香港科技大学(广州),功能枢纽可持续能源与环境,香港科技大学(广州),国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
123,崔建波,香港理工大学,应用数学系,香港理工大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
124,高品,香港中文大学(深圳),数据科学学院,香港中文大学(深圳),国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
125,仝柯,燕山大学,亚稳材料制备技术与科学国家重点实验室,燕山大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
126,马斌,扬州大学,农学院,扬州大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
127,穆青翼,长安大学,地质工程与测绘学院,长安大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
128,叶承晋,浙江大学,电气工程学院,浙江大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
129,史吏,浙江工业大学,滨海软土智能建造研究院,浙江工业大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
130,沈英,浙江工业大学,信息工程学院,浙江工业大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
131,刘娜,浙江农科院,蔬菜研究所,浙江省农业科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
132,高超,浙江师范大学,物流电子信息工程学院,浙江师范大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
133,蔡金孟,郑州大学,化学学院,郑州大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
134,俞晶星,中国地震局,地质研究所,中国地震局,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
135,李彦川,中国地震局,地质研究所,中国地震局,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
136,薛胜超,中国地质大学(北京),中国地质大学(北京),中国地质大学(北京),国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
137,曾云川,中国地质大学(北京),中国地质大学(北京),中国地质大学(北京),国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
138,王青,中国地质大学(北京),中国地质大学(北京),中国地质大学(北京),国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
139,金成滨,中国计量大学,材料与化学学院,中国计量大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
140,姚雨,中国科学技术大学,中国科学技术大学,中国科学技术大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
141,陆熹,中国科学技术大学,化学与材料科学学院,中国科学技术大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
142,刘心昱,中国科学院,大连化学物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
143,李旭宁,中国科学院,大连化学物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
144,崔晓菊,中国科学院,大连化学物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
145,耿柠波,中国科学院,大连化学物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
146,罗能超,中国科学院,大连化学物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
147,乔庆龙,中国科学院,大连化学物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
148,龚海楠,中国科学院,大气物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
149,曾小家,中国科学院,地球化学研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
150,宋浩,中国科学院,海洋研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
151,徐伟,中国科学院,金属研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
152,张龙,中国科学院,金属研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
153,谭浩,中国科学院,金属研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
154,刘磊,中国科学院,南京地理与湖泊研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
155,高洁,中国科学院,青岛生物能源与过程研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
156,许驰,中国科学院,沈阳自动化研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
157,张闯,中国科学院,沈阳自动化研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
158,李淼淼,中国科学院,遗传与发育生物学研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
159,黄盖,中国科学院,遗传与发育生物学研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
160,陈晨,中国科学院,植物研究所,中国科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
161,葛晓阳,中国农业科学院,棉花研究所,中国农业科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
162,刘永鑫,中国农业科学院,农业基因组研究所,中国农业科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
163,商连光,中国农业科学院,农业基因组研究所,中国农业科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
164,张金喆,中国农业科学院,蔬菜花卉所,中国农业科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
165,张震,中国农业科学院,饲料研究所,中国农业科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
166,周琦,中国农业科学院,油料作物研究所,中国农业科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
167,王艳磊,中国人民大学,化学与生命资源学院,中国人民大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
168,刘泽豪,中国人民大学,财政金融学院,中国人民大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
169,王喜龙,中国石油大学(北京),化学工程与环境学院,中国石油大学(北京),国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
170,潘原,中国石油大学(华东),化学化工学院,中国石油大学(华东),国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
171,邓晓雅,中国水利水电科学研究院,水资源研究所,中国水利水电科学研究院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
172,唐欢,中国中医科学院,中药研究所/青蒿素研究中心,中国中医科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
173,王彩霞,中国中医科学院,中药研究所,中国中医科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
174,许国,中南大学,自动化学院,中南大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
175,刘斯洋,中山大学,公共卫生学院（深圳）,中山大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
176,吕佳蔚,中山大学,肿瘤防治中心放疗科,中山大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
177,武远众,中山大学,肿瘤防治中心,中山大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
178,张海亮,中山大学,肿瘤防治中心,中山大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
179,张亭亭,中山大学,附属第八医院,中山大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
180,黄怀义,中山大学,药学院,中山大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
181,顾浩,中山大学,大气科学学院,中山大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
182,卢骁,中山大学,大气科学学院,中山大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
183,吴晓妹,中山大学,大气科学学院,中山大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
184,隋江东,重庆大学,肿瘤医院,重庆大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
185,成立,重庆大学,电气工程学院,重庆大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
186,彭凯,重庆理工大学,机械工程学院,重庆理工大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
1,王晓,安徽大学,具身智能研究院,安徽大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
2,陈静,安徽农业大学,植物保护学院,安徽农业大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
3,叶藤俊,北京大学,物理学院,北京大学,国家优秀青年科学基金获得者,2025,willnanobio.com,https://www.willnanobio.com,优青_2025_浙江微流纳米生物技术有限公司.csv
